"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"607",2013,"ASM","American Samoa",NA,NA,NA,1.108083,NA,0.3099391,11505.3937142139,"641000000"
"608",2013,"AND","Andorra",50,0,0.85,1.409044,NA,1.260798,39538.7667220426,"3193704343.20627"
"609",2013,"AGO","Angola",34.09090909,1,0.554,-1.267904,16.7800006866455,-1.3097,5254.88233799616,"136709862831.194"
"610",2013,"ATG","Antigua and Barbuda",10.52631579,NA,0.768,0.8378081,NA,1.260798,12909.7441775006,"1181448148.14815"
"611",2013,"ARG","Argentina",36.57587549,1,0.82,-0.7076761,80.8659973144531,-0.432282,13080.2547323367,"552025140252.246"
"612",2013,"ARM","Armenia",10.6870229,0,0.742,-0.3442122,51.818000793457,-0.5319471,3838.18580148382,"11121465767.4067"
"613",2013,"ABW","Aruba",NA,NA,NA,1.299766,NA,1.126605,26189.4355088129,"2701675977.65363"
"614",2013,"AUS","Australia",26,1,0.931,1.778639,87.7760009765625,1.785322,68150.1070413215,"1576184467015.49"
"615",2013,"AUT","Austria",33.33333333,0,0.897,1.851382,89.4589996337891,1.550795,50716.7087062864,"430068712971.867"
"616",2013,"AZE","Azerbaijan",15.57377049,0,0.752,-0.7238573,29.1580009460449,-0.9667774,7875.75695254288,"74164435946.4627"
"617",2013,"BHS","Bahamas, The",13.15789474,NA,0.807,0.6379098,91.6999969482422,1.341892,28768.0298936727,"10562700000"
"618",2013,"BHR","Bahrain",10,1,0.807,0.3310837,96.8059997558594,0.4330941,24744.296958551,"32539468085.1064"
"619",2013,"BGD","Bangladesh",19.71428571,1,0.575,-0.8668169,21.9349994659424,-0.8870706,981.839879150399,"149990451022.29"
"620",2013,"BRB","Barbados",16.66666667,1,0.796,1.046183,88.0999984741211,1.619429,16451.1635759912,"4677000000"
"621",2013,"BLR","Belarus",26.60550459,0,0.804,-0.9009195,97.75,-0.4712293,7978.87261471076,"75527984234.2342"
"622",2013,"BEL","Belgium",38,0,0.908,1.438435,89.3040008544922,1.673882,46744.6625441516,"521642714407.843"
"623",2013,"BLZ","Belize",3.125,1,0.705,-0.4670518,71.5719985961914,-0.0969268,4568.50295763852,"1579400000"
"624",2013,"BEN","Benin",8.43373494,1,0.5,-0.5686672,4.71500015258789,-0.7441061,1251.21051783537,"12517845732.2095"
"625",2013,"BMU","Bermuda",NA,NA,NA,1.108083,NA,1.260798,85748.0654143782,"5573710000"
"626",2013,"BTN","Bhutan",6.382978723,1,0.589,0.2903239,14.6420001983643,0.9015957,2472.71430857435,"1756215665.09323"
"627",2013,"BOL","Bolivia",25.38461538,1,0.668,-1.046429,30.0170001983643,-0.5899193,2908.20008548078,"30659338784.3705"
"628",2013,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.747,-0.1515693,75.2620010375977,-0.2385885,5131.39450642932,"18178503835.4491"
"629",2013,"BWA","Botswana",7.936507937,1,0.693,0.5960982,67.6210021972656,0.9236256,7224.96517150786,"14901750764.9811"
"630",2013,"BRA","Brazil",8.576998051,1,0.748,-0.0801801,75.3789978027344,-0.08471,12300.3248822758,"2472806919901.67"
"631",2013,"BRN","Brunei Darussalam",NA,NA,0.853,0.5946086,92.8960037231445,0.6460883,44740.085018517,"18093829923.2737"
"632",2013,"BFA","Burkina Faso",15.7480315,1,0.401,-0.5304499,8.19299983978271,-0.5230929,787.47017629755,"13444301139.1384"
"633",2013,"BDI","Burundi",30.47619048,1,0.414,-1.069999,3.13299989700317,-1.409685,256.976002796754,"2451625332.74584"
"634",2013,"CPV","Cabo Verde",20.83333333,NA,0.642,0.5359706,49.7789993286133,0.8367285,3615.97904131099,"1850470042.43281"
"635",2013,"KHM","Cambodia",20.32520325,1,0.56,-1.004117,33.8009986877441,-1.052428,1013.4204006154,"15227991395.2201"
"636",2013,"CMR","Cameroon",31.11111111,1,0.535,-1.050953,13.0089998245239,-1.205251,1465.63884316769,"32357345500.9885"
"637",2013,"CAN","Canada",24.67532468,1,0.911,1.755976,88.2170028686523,1.886833,52652.5936828278,"1847208522155.34"
"638",2013,"CYM","Cayman Islands",NA,NA,NA,0.9020077,NA,1.359179,73515.8953177856,"4405954638.18553"
"639",2013,"CAF","Central African Republic",NA,1,0.344,-1.793081,3.70300006866455,-1.090757,380.298167643018,"1691544192.38242"
"640",2013,"TCD","Chad",14.89361702,1,0.397,-1.382488,1.07500004768372,-1.351272,979.812409638156,"12953535495.8781"
"641",2013,"CHL","Chile",15.83333333,1,0.828,1.367829,74.9369964599609,1.541565,15842.9408052125,"278384345259.377"
"642",2013,"CHN","China",23.40140609,0,0.729,-0.5245902,44.7879981994629,-0.3583522,7050.64591988963,"9570405758739.79"
"643",2013,"COL","Colombia",12.12121212,1,0.735,-0.4058876,48.3779983520508,-0.405205,8218.03399561565,"382116120909.218"
"644",2013,"COM","Comoros",3.03030303,1,0.499,-0.9368037,17.3129997253418,-0.73996,1505.34947313614,"1116224161.07781"
"645",2013,"COD","Congo, Dem. Rep.",8.943089431,NA,0.426,-1.573436,8.25899982452393,-1.318193,457.96372825635,"32679745297.6453"
"646",2013,"COG","Congo, Rep.",7.352941176,NA,0.582,-1.11283,8.66300010681152,-1.153927,3047.93077321007,"14089855509.0954"
"647",2013,"CRI","Costa Rica",38.59649123,1,0.776,0.55167,78.6149978637695,0.6259013,10490.0813312933,"49745088111.6953"
"648",2013,"CIV","Cote d'Ivoire",10.44176707,NA,0.462,-0.9050444,12.7959995269775,-0.7355494,1415.87175770634,"31273074527.6975"
"649",2013,"HRV","Croatia",23.8410596,0,0.821,0.2916495,84.5429992675781,0.1242202,13642.1936643621,"58056933513.2956"
"650",2013,"CUB","Cuba",48.85620915,1,0.765,-0.6972642,90.1640014648438,0.120165,6837.71289192677,"77148000000"
"651",2013,"CYP","Cyprus",10.71428571,1,0.853,1.036581,88.6559982299805,1.245758,27729.1926990735,"23900872625.8467"
"652",2013,"CZE","Czech Republic",19.5,NA,0.874,1.039771,86.4810028076172,0.228799,19916.0193873722,"209402444996.104"
"653",2013,"DNK","Denmark",39.10614525,0,0.931,1.900482,94.4169998168945,2.404901,61191.1937042028,"343584391647.927"
"654",2013,"DJI","Djibouti",12.72727273,1,0.463,-0.7720865,42.6640014648438,-0.5420819,2312.72880330353,"2042817162.85639"
"655",2013,"DMA","Dominica",12.5,1,0.721,0.6489149,NA,0.6666615,7016.67647144723,"498296296.296296"
"656",2013,"DOM","Dominican Republic",20.76502732,1,0.713,-0.5323906,68.609001159668,-0.8745857,6238.13360822241,"62682163837.347"
"657",2013,"ECU","Ecuador",38.68613139,1,0.734,-0.9682715,47.2859992980957,-0.5709541,6056.3308269681,"95129659000"
"658",2013,"EGY","Egypt, Arab Rep.",NA,NA,0.68,-0.633282,52.0270004272461,-0.6313052,3264.37878715277,"288586231501.877"
"659",2013,"SLV","El Salvador",26.19047619,1,0.671,-0.6190593,51.1240005493164,-0.3539,3509.53149262616,"21990970000"
"660",2013,"GNQ","Equatorial Guinea",12.12121212,1,0.59,-1.349341,8.26599979400635,-1.59372,20390.7193153023,"21948835350.3425"
"661",2013,"ERI","Eritrea",22,1,0.425,-1.407486,6.55100011825562,-0.9017919,NA,".."
"662",2013,"EST","Estonia",20.79207921,0,0.862,1.19848,94.0869979858398,1.188761,19174.100729108,"25271407238.6622"
"663",2013,"SWZ","Eswatini",6.153846154,NA,0.572,-0.4588533,60.5050010681152,-0.4131179,4230.3440556779,"4597702903.12892"
"664",2013,"ETH","Ethiopia",27.78793419,0,0.438,-0.6474136,9.1230001449585,-0.4949463,499.531572059907,"47648211133.2183"
"665",2013,"FJI","Fiji",NA,1,0.727,-0.8229526,48.6910018920898,-0.1210985,4840.69371615802,"4190143206.25611"
"666",2013,"FIN","Finland",42.5,0,0.912,1.936688,91.2060012817383,2.202126,49878.0432444536,"271285280621.373"
"667",2013,"FRA","France",26.86308492,0,0.889,1.426773,92.2880020141602,1.329576,42592.9340943342,"2811077725703.59"
"668",2013,"GAB","Gabon",15.78947368,1,0.687,-0.539849,59.6570014953613,-0.6577575,9683.57629028674,"17595745653.3676"
"669",2013,"GMB","Gambia, The",7.547169811,NA,0.453,-0.6429921,15.0410003662109,-0.6964284,700.514971960668,"1375608956.10386"
"670",2013,"GEO","Georgia",12,0,0.757,-0.0059614,42.8370018005371,0.4692349,4623.74572473419,"17189551520.9811"
"671",2013,"DEU","Germany",36.45007924,0,0.928,1.6495,91.8980026245117,1.813811,46285.7640688407,"3732743446218.92"
"672",2013,"GHA","Ghana",10.90909091,1,0.577,0.1491421,14.628999710083,-0.0966235,2345.39290574885,"62405374785.5052"
"673",2013,"GRC","Greece",21,0,0.856,0.4650219,68.109001159668,-0.0453114,21874.8195041667,"239862011450.103"
"674",2013,"GRL","Greenland",NA,NA,NA,1.697371,NA,1.242646,47535.5899453685,"2684952726.88425"
"675",2013,"GRD","Grenada",33.33333333,1,0.754,0.1333706,NA,0.4198451,7789.77638079977,"842620111.111111"
"676",2013,"GUM","Guam",NA,NA,NA,1.108083,91.3190002441406,0.7853686,33265.3811866066,"5336000000"
"677",2013,"GTM","Guatemala",13.29113924,1,0.616,-1.083479,50.064998626709,-0.6226556,3522.77369775434,"52996540576.3161"
"678",2013,"GIN","Guinea",NA,1,0.435,-1.375401,2.91400003433228,-1.04008,769.003943268326,"8376613843.27265"
"679",2013,"GNB","Guinea-Bissau",14,1,0.44,-1.585554,13.8970003128052,-1.325588,634.48244599306,"1045790132.98518"
"680",2013,"GUY","Guyana",31.34328358,1,0.645,-0.5301958,65.5920028686523,-0.6508378,3934.86526171904,"2987684170.24434"
"681",2013,"HTI","Haiti",4.210526316,1,0.486,-1.294263,16.8619995117188,-1.130485,815.820015229786,"8485077205.26002"
"682",2013,"HND","Honduras",NA,1,0.6,-1.164663,40.9449996948242,-0.9454944,2102.59316626494,"18499710127.8385"
"683",2013,"HKG","Hong Kong SAR, China",NA,NA,NA,1.573812,94.4089965820313,1.643634,38403.7777145477,"275696879834.966"
"684",2013,"HUN","Hungary",8.808290155,0,0.835,0.5826928,91.7750015258789,0.3216026,13687.246101281,"135409048034.154"
"685",2013,"ISL","Iceland",39.68253968,0,0.92,1.662148,91.390998840332,1.912274,49522.2365873909,"16033517406.48"
"686",2013,"IND","India",11.00917431,1,0.607,-0.0573186,17.7150001525879,-0.51744,1449.6059123387,"1856722121394.53"
"687",2013,"IDN","Indonesia",18.57142857,1,0.681,-0.5307681,39.617000579834,-0.6138193,3623.91158235134,"912524136718.018"
"688",2013,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.784,-0.995814,55.4049987792969,-0.6871578,6018.32447332471,"460293149324.326"
"689",2013,"IRQ","Iraq",25.23076923,1,0.666,-1.449636,67.2389984130859,-1.27774,7076.55460775667,"234637674957.118"
"690",2013,"IRL","Ireland",15.6626506,0,0.911,1.731723,91.4980010986328,1.538592,51590.1884453629,"238543538776.684"
"691",2013,"ISR","Israel",22.5,1,0.895,0.9780432,91.9359970092773,0.9131669,36309.4688256886,"292636164000.637"
"692",2013,"ITA","Italy",31.42857143,0,0.876,0.4029013,81.7490005493164,0.0516357,35549.9746972954,"2141315327318.21"
"693",2013,"JAM","Jamaica",12.6984127,1,0.726,-0.3500251,67.2180023193359,-0.2753758,4989.17139091154,"14262589157.7413"
"694",2013,"JPN","Japan",8.125,0,0.899,1.443707,89.6129989624023,1.65568,40454.4474578903,"5155717056270.83"
"695",2013,"JOR","Jordan",12.16216216,1,0.727,0.3929674,96.6439971923828,0.0679131,3998.02747275799,"34064873239.4366"
"696",2013,"KAZ","Kazakhstan",24.29906542,0,0.788,-0.6916046,70.3730010986328,-0.9289984,13890.6317716835,"236634552078.102"
"697",2013,"KEN","Kenya",18.57142857,1,0.566,-0.7111246,34.5579986572266,-1.031272,1210.38801408195,"55096728047.9408"
"698",2013,"KIR","Kiribati",8.695652174,1,0.609,0.181601,NA,-0.0424944,1715.76533141614,"185113921.606488"
"699",2013,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.381946,5.53399991989136,-1.284762,NA,".."
"700",2013,"KOR","Korea, Rep.",15.66666667,NA,0.893,0.9538232,74.7470016479492,0.614448,27182.7343101935,"1370795199976.18"
"701",2013,"XKX","Kosovo",NA,0,NA,-0.5478382,NA,-0.649229,3891.26636343866,"7074777526.896"
"702",2013,"KWT","Kuwait",6.153846154,1,0.795,0.3656267,99.556999206543,-0.1883423,49388.1374119381,"174161142454.161"
"703",2013,"KGZ","Kyrgyz Republic",23.33333333,NA,0.658,-1.109208,60.1020011901855,-1.162882,1282.43716202467,"7335027591.91628"
"704",2013,"LAO","Lao PDR",25,NA,0.579,-0.8002762,11.4329996109009,-0.9339099,1825.66511330676,"11942230508.334"
"705",2013,"LVA","Latvia",23,0,0.833,0.7678499,90.6699981689453,0.3284156,15041.1744584981,"30272574650.3729"
"706",2013,"LBN","Lebanon",3.125,1,0.751,-0.7756893,83.5230026245117,-0.9240747,7931.08047584526,"46909335135.1244"
"707",2013,"LSO","Lesotho",26.66666667,1,0.505,-0.2019752,79.8960037231445,0.2755961,1193.71325665948,"2421470021.68562"
"708",2013,"LBR","Liberia",10.95890411,0,0.429,-0.8790346,9.19299983978271,-0.7105706,721.930055405248,"3067000000"
"709",2013,"LBY","Libya",16.5,1,0.707,-1.336877,95.181999206543,-1.481793,10363.7894894551,"65502870173.7831"
"710",2013,"LIE","Liechtenstein",20,0,0.912,1.585438,NA,1.8412,173058.317372602,"6391735893.83968"
"711",2013,"LTU","Lithuania",24.11347518,0,0.836,0.8360037,90.3339996337891,0.4260329,15702.143059565,"46442055803.7018"
"712",2013,"LUX","Luxembourg",28.33333333,0,0.892,1.816299,92,2.123356,113625.13289956,"61739352212.3049"
"713",2013,"MAC","Macao SAR, China",NA,NA,NA,0.6436772,96.0839996337891,0.5533845,89287.4540184115,"51552075901.5183"
"714",2013,"MDG","Madagascar",17.4863388,1,0.509,-0.9128277,8.00899982452393,-0.7539618,541.066199955123,"12423557906.9182"
"715",2013,"MWI","Malawi",22.27979275,1,0.461,-0.1622785,33.0019989013672,-0.6073956,348.430269640572,"5518880768.57955"
"716",2013,"MDV","Maldives",6.493506494,1,0.696,-0.7466154,57.4620018005371,-0.7477764,7928.45736514824,"3295011381.75405"
"717",2013,"MLI","Mali",NA,1,0.408,-0.7491195,10.3599996566772,-0.7861145,805.032838043922,"13242680701.3566"
"718",2013,"MLT","Malta",14.28571429,0,0.856,1.333084,93.75,0.9835,23837.279991256,"10153894646.0353"
"719",2013,"MHL","Marshall Islands",3.03030303,1,NA,0.1331547,NA,-0.0378926,3296.69816291405,"187707400"
"720",2013,"MRT","Mauritania",NA,1,0.508,-0.9984549,29.8549995422363,-0.8336353,1892.09548717758,"7223063169.72749"
"721",2013,"MUS","Mauritius",18.84057971,1,0.772,0.9500684,84.5380020141602,0.2926284,9637.00265000958,"12129642296.4425"
"722",2013,"MEX","Mexico",36.8,1,0.756,-0.5444897,66.2990036010742,-0.5120105,10725.1833166036,"1274443084716.57"
"723",2013,"FSM","Micronesia, Fed. Sts.",0,NA,0.619,0.0653603,NA,-0.2045657,2994.67930442007,"317214400"
"724",2013,"MDA","Moldova",19.8019802,0,0.693,-0.3721325,72.9509963989258,-0.7546401,3322.0384362615,"9496684701.43325"
"725",2013,"MCO","Monaco",20.83333333,0,NA,0.9354892,NA,NA,177664.115616089,"6555983530.34932"
"726",2013,"MNE","Montenegro",16.04938272,0,0.803,0.0454805,89.1699981689453,-0.2512437,7189.29328653737,"4466039314.65002"
"727",2013,"MAR","Morocco",16.96202532,1,0.645,-0.2479497,35.2210006713867,-0.3711136,3121.68117550498,"106825649872.108"
"728",2013,"MOZ","Mozambique",39.2,1,0.423,-0.8155884,5.19199991226196,-0.6035165,664.078211827767,"16974320551.0213"
"729",2013,"MMR","Myanmar",6.032482599,NA,0.558,-1.233818,34.7999992370605,-1.000095,1162.33144011893,"60269734044.526"
"730",2013,"NAM","Namibia",24.35897436,1,0.628,0.2669593,54.9150009155273,0.3264904,5377.72732693011,"12011207761.9717"
"731",2013,"NRU","Nauru",5.263157895,1,NA,0.623328,NA,-0.6432885,9101.91698033437,"98491843.6441982"
"732",2013,"NPL","Nepal",NA,0,0.554,-0.7181364,9.11900043487549,-0.686955,715.923743046061,"19271168018.482"
"733",2013,"NLD","Netherlands",38.66666667,0,0.923,1.835081,87.7730026245117,2.046002,52184.0618504931,"876923518850.405"
"734",2013,"NZL","New Zealand",32.23140496,1,0.907,1.878955,88.4240036010742,2.341757,42962.9882149803,"190845889949.764"
"735",2013,"NIC","Nicaragua",40.2173913,1,0.639,-0.6747248,49.992000579834,-0.7359387,1811.63919333528,"10982979274.1922"
"736",2013,"NER","Niger",13.27433628,1,0.34,-0.6596034,3.49699997901917,-0.6110697,548.892954823143,"10156855203.7509"
"737",2013,"NGA","Nigeria",6.666666667,1,0.519,-1.11368,12.7959995269775,-1.221261,2998.07284264118,"514966287334.277"
"738",2013,"MKD","North Macedonia",34.14634146,NA,0.743,-0.1996228,74.9349975585938,-0.0454067,5210.67583028154,"10817712138.9451"
"739",2013,"NOR","Norway",39.64497041,0,0.946,1.98001,95.5920028686523,2.294475,102913.450843674,"522761531914.894"
"740",2013,"OMN","Oman",1.19047619,0,0.812,0.4920177,95.6060028076172,0.159496,20926.5540495711,"78784395318.5956"
"741",2013,"PAK","Pakistan",20.74303406,1,0.538,-0.8568158,24.636999130249,-0.9563623,1208.90431029644,"231218567178.979"
"742",2013,"PLW","Palau",0,1,0.78,0.903464,NA,-0.6432885,12688.1972054981,"223388400"
"743",2013,"PAN","Panama",8.450704225,1,0.776,-0.2160364,70.5390014648438,-0.3458192,11889.1276274385,"45600000000"
"744",2013,"PNG","Papua New Guinea",2.702702703,1,0.534,-0.9475358,11.3120002746582,-0.9615221,2729.89190578265,"21261432791.2675"
"745",2013,"PRY","Paraguay",17.5,1,0.695,-0.8081432,55.3969993591309,-1.037924,5926.83286284344,"38585317742.981"
"746",2013,"PER","Peru",21.53846154,1,0.736,-0.565968,38.6650009155273,-0.4234869,6756.75276926556,"201175469114.327"
"747",2013,"PHL","Philippines",27.33564014,1,0.685,-0.4033903,55.5789985656738,-0.3809597,2871.43090178415,"283902829720.159"
"748",2013,"POL","Poland",23.69565217,0,0.85,0.8194907,81.5599975585938,0.5960163,13781.0626053813,"524234322596.975"
"749",2013,"PRT","Portugal",31.30434783,0,0.837,1.058802,82.5540008544922,0.9504781,21647.0418118869,"226369502104.236"
"750",2013,"PRI","Puerto Rico",NA,NA,NA,0.6733677,91.5749969482422,0.4733059,28513.1657351067,"102450000000"
"751",2013,"QAT","Qatar",0,1,0.854,0.9585235,99.5630035400391,1.110863,85050.9109716822,"198727747252.747"
"752",2013,"ROU","Romania",13.34951456,0,0.8,0.125016,67.3219985961914,-0.1879764,9555.2442173314,"190949066979.176"
"753",2013,"RUS","Russian Federation",13.55555556,NA,0.804,-0.7841895,93.6340026855469,-1.013369,15974.6446270517,"2292473246621.08"
"754",2013,"RWA","Rwanda",63.75,1,0.503,-0.1547242,19.6049995422363,0.6279649,726.180156859823,"7851127991.63672"
"755",2013,"WSM","Samoa",4.081632653,1,0.7,0.6832949,65.7580032348633,0.1452058,4037.50931467981,"770021663.967789"
"756",2013,"SMR","San Marino",18.33333333,0,NA,0.9354892,NA,NA,51572.5681707239,"1678841811.66158"
"757",2013,"STP","Sao Tome and Principe",18.18181818,NA,0.56,-0.768153,41.1209983825684,-0.1755021,1577.01827831712,"302924710.0271"
"758",2013,"SAU","Saudi Arabia",19.86754967,0,0.844,0.1572144,98.8059997558594,-0.0204593,24844.7443709487,"746647127413.333"
"759",2013,"SEN","Senegal",42.66666667,1,0.481,-0.2388487,24.1490001678467,-0.1868612,1376.06981577192,"18965572150.2913"
"760",2013,"SRB","Serbia",33.2,0,0.771,-0.3261064,71.6729965209961,-0.3009326,6755.07351070594,"48394238300.4008"
"761",2013,"SYC","Seychelles",43.75,1,0.779,0.0717096,NA,0.4419724,14765.6739800428,"1328157608.83087"
"762",2013,"SLE","Sierra Leone",12.39669421,1,0.419,-0.8590334,5.11999988555908,-0.9058447,716.835304734774,"4920343194.99339"
"763",2013,"SGP","Singapore",24.24242424,1,0.923,1.705524,89.7429962158203,2.078066,56967.4257940383,"307576360584.992"
"764",2013,"SVK","Slovak Republic",18.66666667,NA,0.844,0.4785463,90.1490020751953,0.083146,18236.9807888867,"98723944143.6938"
"765",2013,"SVN","Slovenia",32.22222222,0,0.885,1.000792,86.4199981689453,0.7293216,23496.6023059673,"48401896409.9842"
"766",2013,"SLB","Solomon Islands",2,1,0.539,-0.5255514,23.8490009307861,-0.4002708,1977.45140452319,"1129787198.20326"
"767",2013,"SOM","Somalia",13.81818182,1,NA,-2.404246,5.21299982070923,-1.580707,NA,".."
"768",2013,"ZAF","South Africa",42.25,1,0.675,0.1581481,87.0449981689453,-0.0700488,6832.45689096701,"366829390478.954"
"769",2013,"SSD","South Sudan",26.5060241,0,0.392,-1.512015,9.08100032806396,-1.382362,1779.4693342398,"18426469016.9492"
"770",2013,"ESP","Spain",36,0,0.875,1.020516,86.9520034790039,0.9030925,29059.5479522321,"1354757433212.72"
"771",2013,"LKA","Sri Lanka",5.777777778,1,0.759,-0.2769624,53.617000579834,-0.214865,3610.28936304898,"74317806538.3632"
"772",2013,"KNA","St. Kitts and Nevis",6.666666667,NA,0.763,0.7240719,NA,0.9406232,16684.9530184254,"839770370.37037"
"773",2013,"LCA","St. Lucia",16.66666667,1,0.733,0.7008866,69.9960021972656,1.042831,9378.56236298604,"1664816740.74074"
"774",2013,"VCT","St. Vincent and the Grenadines",13.04347826,NA,0.721,0.8774531,78.9039993286133,0.9406232,6639.60714595024,"721207407.407407"
"775",2013,"SUR","Suriname",11.76470588,1,0.715,-0.0451611,89.2570037841797,-0.275392,9402.23313695562,"5145757575.75758"
"776",2013,"SWE","Sweden",44.98567335,0,0.912,1.972878,93.7760009765625,2.291621,61126.9431963979,"586841821796.891"
"777",2013,"CHE","Switzerland",31,0,0.938,1.804692,87.0149993896484,2.13242,85112.4643984141,"688504173431.454"
"778",2013,"SYR","Syrian Arab Republic",12,NA,0.572,-1.406143,83.2919998168945,-1.258988,NA,".."
"779",2013,"TJK","Tajikistan",19.04761905,0,0.646,-1.252618,50.2639999389648,-1.2844,1048.22729256115,"8448469837.53831"
