"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"509",2013,"KHM","Cambodia",20.32520325,1,0.56,-1.004117,33.8009986877441,-1.052428,1013.4204006154,"15227991395.2201",67.6585508736566,44.2
"510",2013,"CMR","Cameroon",31.11111111,1,0.535,-1.050953,13.0089998245239,-1.205251,1465.63884316769,"32357345500.9885",30.0377128740627,7.5
"511",2013,"CAN","Canada",24.67532468,1,0.911,1.755976,88.2170028686523,1.886833,52652.5936828278,"1847208522155.34",31.8991362329537,95.8
"512",2013,"CAF","Central African Republic",NA,1,0.344,-1.793081,3.70300006866455,-1.090757,380.298167643018,"1691544192.38242",23.4263327799409,9.2
"513",2013,"TCD","Chad",14.89361702,1,0.397,-1.382488,1.07500004768372,-1.351272,979.812409638156,"12953535495.8781",39.0833240894528,0
"514",2013,"CHL","Chile",15.83333333,1,0.828,1.367829,74.9369964599609,1.541565,15842.9408052125,"278384345259.377",32.7740032218427,95.8
"515",2013,"CHN","China",23.40140609,0,0.729,-0.5245902,44.7879981994629,-0.3583522,7050.64591988963,"9570405758739.79",22.1451211404376,0
"516",2013,"COL","Colombia",12.12121212,1,0.735,-0.4058876,48.3779983520508,-0.405205,8218.03399561565,"382116120909.218",19.9002090764088,91.7
"517",2013,"COM","Comoros",3.03030303,1,0.499,-0.9368037,17.3129997253418,-0.73996,1505.34947313614,"1116224161.07781",30.1949080601823,39.2
"518",2013,"COD","Congo, Dem. Rep.",8.943089431,NA,0.426,-1.573436,8.25899982452393,-1.318193,457.96372825635,"32679745297.6453",41.0200838366321,13.3
"519",2013,"COG","Congo, Rep.",7.352941176,NA,0.582,-1.11283,8.66300010681152,-1.153927,3047.93077321007,"14089855509.0954",40.0686355495404,12.5
"520",2013,"CRI","Costa Rica",38.59649123,1,0.776,0.55167,78.6149978637695,0.6259013,10490.0813312933,"49745088111.6953",34.2853571360004,95.8
"521",2013,"CIV","Cote d'Ivoire",10.44176707,NA,0.462,-0.9050444,12.7959995269775,-0.7355494,1415.87175770634,"31273074527.6975",38.5957789448871,0
"522",2013,"HRV","Croatia",23.8410596,0,0.821,0.2916495,84.5429992675781,0.1242202,13642.1936643621,"58056933513.2956",42.3568233969013,91.7
"523",2013,"CUB","Cuba",48.85620915,1,0.765,-0.6972642,90.1640014648438,0.120165,6837.71289192677,"77148000000",20.2234665837092,17.5
"524",2013,"CYP","Cyprus",10.71428571,1,0.853,1.036581,88.6559982299805,1.245758,27729.1926990735,"23900872625.8467",59.7798484431786,91.7
"525",2013,"CZE","Czech Republic",19.5,NA,0.874,1.039771,86.4810028076172,0.228799,19916.0193873722,"209402444996.104",70.3640354339119,95.8
"526",2013,"DNK","Denmark",39.10614525,0,0.931,1.900482,94.4169998168945,2.404901,61191.1937042028,"343584391647.927",48.2213220971567,95.8
"527",2013,"DJI","Djibouti",12.72727273,1,0.463,-0.7720865,42.6640014648438,-0.5420819,2312.72880330353,"2042817162.85639",191.458231895133,8.3
"528",2013,"DOM","Dominican Republic",20.76502732,1,0.713,-0.5323906,68.609001159668,-0.8745857,6238.13360822241,"62682163837.347",31.5145973917362,87.5
"529",2013,"ECU","Ecuador",38.68613139,1,0.734,-0.9682715,47.2859992980957,-0.5709541,6056.3308269681,"95129659000",30.9678677603585,82.5
"530",2013,"EGY","Egypt, Arab Rep.",NA,NA,0.68,-0.633282,52.0270004272461,-0.6313052,3264.37878715277,"288586231501.877",23.3551924317351,21.7
"531",2013,"SLV","El Salvador",26.19047619,1,0.671,-0.6190593,51.1240005493164,-0.3539,3509.53149262616,"21990970000",50.7262753757565,91.7
"532",2013,"GNQ","Equatorial Guinea",12.12121212,1,0.59,-1.349341,8.26599979400635,-1.59372,20390.7193153023,"21948835350.3425",39.239968263518,0
"533",2013,"ERI","Eritrea",22,1,0.425,-1.407486,6.55100011825562,-0.9017919,NA,"..",NA,0
"534",2013,"EST","Estonia",20.79207921,0,0.862,1.19848,94.0869979858398,1.188761,19174.100729108,"25271407238.6622",81.3571853088509,95.8
"535",2013,"SWZ","Eswatini",6.153846154,NA,0.572,-0.4588533,60.5050010681152,-0.4131179,4230.3440556779,"4597702903.12892",46.2646098480604,9.2
"536",2013,"ETH","Ethiopia",27.78793419,0,0.438,-0.6474136,9.1230001449585,-0.4949463,499.531572059907,"47648211133.2183",28.9877135217855,0
"537",2013,"FJI","Fiji",NA,1,0.727,-0.8229526,48.6910018920898,-0.1210985,4840.69371615802,"4190143206.25611",69.4749584086648,4.2
"538",2013,"FIN","Finland",42.5,0,0.912,1.936688,91.2060012817383,2.202126,49878.0432444536,"271285280621.373",39.0762574576279,100
"539",2013,"FRA","France",26.86308492,0,0.889,1.426773,92.2880020141602,1.329576,42592.9340943342,"2811077725703.59",30.3993172078638,95.8
"540",2013,"GAB","Gabon",15.78947368,1,0.687,-0.539849,59.6570014953613,-0.6577575,9683.57629028674,"17595745653.3676",33.2776302665374,30
"541",2013,"GMB","Gambia, The",7.547169811,NA,0.453,-0.6429921,15.0410003662109,-0.6964284,700.514971960668,"1375608956.10386",26.482754996429,21.7
"542",2013,"GEO","Georgia",12,0,0.757,-0.0059614,42.8370018005371,0.4692349,4623.74572473419,"17189551520.9811",53.8801319199387,86.7
"543",2013,"DEU","Germany",36.45007924,0,0.928,1.6495,91.8980026245117,1.813811,46285.7640688407,"3732743446218.92",39.6601988368577,95.8
"544",2013,"GHA","Ghana",10.90909091,1,0.577,0.1491421,14.628999710083,-0.0966235,2345.39290574885,"62405374785.5052",35.8578374910211,83.3
"545",2013,"GRC","Greece",21,0,0.856,0.4650219,68.109001159668,-0.0453114,21874.8195041667,"239862011450.103",33.1657142729353,95.8
"546",2013,"GTM","Guatemala",13.29113924,1,0.616,-1.083479,50.064998626709,-0.6226556,3522.77369775434,"52996540576.3161",34.687065679544,79.2
"547",2013,"GIN","Guinea",NA,1,0.435,-1.375401,2.91400003433228,-1.04008,769.003943268326,"8376613843.27265",53.9558237924655,35
"548",2013,"GNB","Guinea-Bissau",14,1,0.44,-1.585554,13.8970003128052,-1.325588,634.48244599306,"1045790132.98518",25.8231995734362,4.2
"549",2013,"GUY","Guyana",31.34328358,1,0.645,-0.5301958,65.5920028686523,-0.6508378,3934.86526171904,"2987684170.24434",NA,79.2
"550",2013,"HTI","Haiti",4.210526316,1,0.486,-1.294263,16.8619995117188,-1.130485,815.820015229786,"8485077205.26002",30.6478861279881,47.5
"551",2013,"HND","Honduras",NA,1,0.6,-1.164663,40.9449996948242,-0.9454944,2102.59316626494,"18499710127.8385",68.3645589279634,87.5
"552",2013,"HKG","Hong Kong SAR, China",NA,NA,NA,1.573812,94.4089965820313,1.643634,38403.7777145477,"275696879834.966",221.009958822525,47.5
"553",2013,"HUN","Hungary",8.808290155,0,0.835,0.5826928,91.7750015258789,0.3216026,13687.246101281,"135409048034.154",78.5912775181474,91.7
"554",2013,"ISL","Iceland",39.68253968,0,0.92,1.662148,91.390998840332,1.912274,49522.2365873909,"16033517406.48",45.813266055168,100
"555",2013,"IND","India",11.00917431,1,0.607,-0.0573186,17.7150001525879,-0.51744,1449.6059123387,"1856722121394.53",28.4132706461587,95.8
"556",2013,"IDN","Indonesia",18.57142857,1,0.681,-0.5307681,39.617000579834,-0.6138193,3623.91158235134,"912524136718.018",24.7137962959288,69.2
"557",2013,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.784,-0.995814,55.4049987792969,-0.6871578,6018.32447332471,"460293149324.326",23.4495407084631,0
"558",2013,"IRQ","Iraq",25.23076923,1,0.666,-1.449636,67.2389984130859,-1.27774,7076.55460775667,"234637674957.118",36.0113304093567,43.3
"559",2013,"IRL","Ireland",15.6626506,0,0.911,1.731723,91.4980010986328,1.538592,51590.1884453629,"238543538776.684",84.8574425815133,95.8
"560",2013,"ISR","Israel",22.5,1,0.895,0.9780432,91.9359970092773,0.9131669,36309.4688256886,"292636164000.637",31.9186333087392,87.5
"561",2013,"ITA","Italy",31.42857143,0,0.876,0.4029013,81.7490005493164,0.0516357,35549.9746972954,"2141315327318.21",26.2343363170751,95.8
"562",2013,"JAM","Jamaica",12.6984127,1,0.726,-0.3500251,67.2180023193359,-0.2753758,4989.17139091154,"14262589157.7413",52.6896491039392,91.7
"563",2013,"JPN","Japan",8.125,0,0.899,1.443707,89.6129989624023,1.65568,40454.4474578903,"5155717056270.83",18.2321241332052,91.7
"564",2013,"JOR","Jordan",12.16216216,1,0.727,0.3929674,96.6439971923828,0.0679131,3998.02747275799,"34064873239.4366",70.156741915737,31.7
"565",2013,"KAZ","Kazakhstan",24.29906542,0,0.788,-0.6916046,70.3730010986328,-0.9289984,13890.6317716835,"236634552078.102",26.7905716146741,5
"566",2013,"KEN","Kenya",18.57142857,1,0.566,-0.7111246,34.5579986572266,-1.031272,1210.38801408195,"55096728047.9408",33.2076103930589,43.3
"567",2013,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.381946,5.53399991989136,-1.284762,NA,"..",NA,0
"568",2013,"KOR","Korea, Rep.",15.66666667,NA,0.893,0.9538232,74.7470016479492,0.614448,27182.7343101935,"1370795199976.18",46.6600338441855,91.7
"569",2013,"KWT","Kuwait",6.153846154,1,0.795,0.3656267,99.556999206543,-0.1883423,49388.1374119381,"174161142454.161",26.7451677494984,31.7
"570",2013,"KGZ","Kyrgyz Republic",23.33333333,NA,0.658,-1.109208,60.1020011901855,-1.162882,1282.43716202467,"7335027591.91628",91.7766316872636,65.8
"571",2013,"LAO","Lao PDR",25,NA,0.579,-0.8002762,11.4329996109009,-0.9339099,1825.66511330676,"11942230508.334",60.0060432178517,0
"572",2013,"LVA","Latvia",23,0,0.833,0.7678499,90.6699981689453,0.3284156,15041.1744584981,"30272574650.3729",64.269155316587,95.8
"573",2013,"LBN","Lebanon",3.125,1,0.751,-0.7756893,83.5230026245117,-0.9240747,7931.08047584526,"46909335135.1244",59.4904786001486,56.7
"574",2013,"LSO","Lesotho",26.66666667,1,0.505,-0.2019752,79.8960037231445,0.2755961,1193.71325665948,"2421470021.68562",92.9806678495202,82.5
"575",2013,"LBR","Liberia",10.95890411,0,0.429,-0.8790346,9.19299983978271,-0.7105706,721.930055405248,"3067000000",96.4135637430714,78.3
"576",2013,"LBY","Libya",16.5,1,0.707,-1.336877,95.181999206543,-1.481793,10363.7894894551,"65502870173.7831",64.8279711884754,43.3
"577",2013,"LTU","Lithuania",24.11347518,0,0.836,0.8360037,90.3339996337891,0.4260329,15702.143059565,"46442055803.7018",77.2182175559891,95.8
"578",2013,"LUX","Luxembourg",28.33333333,0,0.892,1.816299,92,2.123356,113625.13289956,"61739352212.3049",158.613356771548,100
"579",2013,"MDG","Madagascar",17.4863388,1,0.509,-0.9128277,8.00899982452393,-0.7539618,541.066199955123,"12423557906.9182",33.0954086866584,38.3
"580",2013,"MWI","Malawi",22.27979275,1,0.461,-0.1622785,33.0019989013672,-0.6073956,348.430269640572,"5518880768.57955",42.6093327380537,70
"581",2013,"MLI","Mali",NA,1,0.408,-0.7491195,10.3599996566772,-0.7861145,805.032838043922,"13242680701.3566",39.8771206135254,78.3
"582",2013,"MLT","Malta",14.28571429,0,0.856,1.333084,93.75,0.9835,23837.279991256,"10153894646.0353",148.356190065053,91.7
"583",2013,"MRT","Mauritania",NA,1,0.508,-0.9984549,29.8549995422363,-0.8336353,1892.09548717758,"7223063169.72749",56.8502249709266,34.2
"584",2013,"MUS","Mauritius",18.84057971,1,0.772,0.9500684,84.5380020141602,0.2926284,9637.00265000958,"12129642296.4425",61.5523218500686,91.7
"585",2013,"MEX","Mexico",36.8,1,0.756,-0.5444897,66.2990036010742,-0.5120105,10725.1833166036,"1274443084716.57",32.4592236648864,87.5
"586",2013,"MDA","Moldova",19.8019802,0,0.693,-0.3721325,72.9509963989258,-0.7546401,3322.0384362615,"9496684701.43325",63.5946835076019,87.5
"587",2013,"MNE","Montenegro",16.04938272,0,0.803,0.0454805,89.1699981689453,-0.2512437,7189.29328653737,"4466039314.65002",61.4285701540024,79.2
"588",2013,"MAR","Morocco",16.96202532,1,0.645,-0.2479497,35.2210006713867,-0.3711136,3121.68117550498,"106825649872.108",47.2429150383719,35
"589",2013,"MOZ","Mozambique",39.2,1,0.423,-0.8155884,5.19199991226196,-0.6035165,664.078211827767,"16974320551.0213",76.4065684421297,44.2
"590",2013,"MMR","Myanmar",6.032482599,NA,0.558,-1.233818,34.7999992370605,-1.000095,1162.33144011893,"60269734044.526",18.9456606508495,15
"591",2013,"NAM","Namibia",24.35897436,1,0.628,0.2669593,54.9150009155273,0.3264904,5377.72732693011,"12011207761.9717",60.3837081472521,56.7
"592",2013,"NPL","Nepal",NA,0,0.554,-0.7181364,9.11900043487549,-0.686955,715.923743046061,"19271168018.482",37.4569250583035,39.2
"593",2013,"NLD","Netherlands",38.66666667,0,0.923,1.835081,87.7730026245117,2.046002,52184.0618504931,"876923518850.405",69.6688535163968,95.8
"594",2013,"NZL","New Zealand",32.23140496,1,0.907,1.878955,88.4240036010742,2.341757,42962.9882149803,"190845889949.764",27.2122173092872,100
"595",2013,"NIC","Nicaragua",40.2173913,1,0.639,-0.6747248,49.992000579834,-0.7359387,1811.63919333528,"10982979274.1922",65.7701387328794,61.7
"596",2013,"NER","Niger",13.27433628,1,0.34,-0.6596034,3.49699997901917,-0.6110697,548.892954823143,"10156855203.7509",29.3161155479424,70.8
"597",2013,"NGA","Nigeria",6.666666667,1,0.519,-1.11368,12.7959995269775,-1.221261,2998.07284264118,"514966287334.277",12.9989533749126,56.7
"598",2013,"MKD","North Macedonia",34.14634146,NA,0.743,-0.1996228,74.9349975585938,-0.0454067,5210.67583028154,"10817712138.9451",61.4607554229903,77.5
"599",2013,"NOR","Norway",39.64497041,0,0.946,1.98001,95.5920028686523,2.294475,102913.450843674,"522761531914.894",28.3494463445193,100
"600",2013,"OMN","Oman",1.19047619,0,0.812,0.4920177,95.6060028076172,0.159496,20926.5540495711,"78784395318.5956",53.2630111909133,0
"601",2013,"PAK","Pakistan",20.74303406,1,0.538,-0.8568158,24.636999130249,-0.9563623,1208.90431029644,"231218567178.979",20.0564452502461,60
"602",2013,"PAN","Panama",8.450704225,1,0.776,-0.2160364,70.5390014648438,-0.3458192,11889.1276274385,"45600000000",72.4723684210526,95.8
"603",2013,"PNG","Papua New Guinea",2.702702703,1,0.534,-0.9475358,11.3120002746582,-0.9615221,2729.89190578265,"21261432791.2675",NA,73.3
"604",2013,"PRY","Paraguay",17.5,1,0.695,-0.8081432,55.3969993591309,-1.037924,5926.83286284344,"38585317742.981",33.4636940942076,83.3
"605",2013,"PER","Peru",21.53846154,1,0.736,-0.565968,38.6650009155273,-0.4234869,6756.75276926556,"201175469114.327",24.9788430262935,91.7
"606",2013,"PHL","Philippines",27.33564014,1,0.685,-0.4033903,55.5789985656738,-0.3809597,2871.43090178415,"283902829720.159",29.6473614230291,83.3
"607",2013,"POL","Poland",23.69565217,0,0.85,0.8194907,81.5599975585938,0.5960163,13781.0626053813,"524234322596.975",44.5616265992358,95.8
"608",2013,"PRT","Portugal",31.30434783,0,0.837,1.058802,82.5540008544922,0.9504781,21647.0418118869,"226369502104.236",38.5079296469449,95.8
"609",2013,"QAT","Qatar",0,1,0.854,0.9585235,99.5630035400391,1.110863,85050.9109716822,"198727747252.747",29.6653730802002,0
"610",2013,"ROU","Romania",13.34951456,0,0.8,0.125016,67.3219985961914,-0.1879764,9555.2442173314,"190949066979.176",40.9361860554189,95.8
"611",2013,"RUS","Russian Federation",13.55555556,NA,0.804,-0.7841895,93.6340026855469,-1.013369,15974.6446270517,"2292473246621.08",20.441812574244,35
"612",2013,"RWA","Rwanda",63.75,1,0.503,-0.1547242,19.6049995422363,0.6279649,726.180156859823,"7851127991.63672",29.202544500578,8.3
"613",2013,"SAU","Saudi Arabia",19.86754967,0,0.844,0.1572144,98.8059997558594,-0.0204593,24844.7443709487,"746647127413.333",30.7910914755974,0
"614",2013,"SEN","Senegal",42.66666667,1,0.481,-0.2388487,24.1490001678467,-0.1868612,1376.06981577192,"18965572150.2913",38.0493794593335,79.2
"615",2013,"SRB","Serbia",33.2,0,0.771,-0.3261064,71.6729965209961,-0.3009326,6755.07351070594,"48394238300.4008",48.0687664724465,91.7
"616",2013,"SLE","Sierra Leone",12.39669421,1,0.419,-0.8590334,5.11999988555908,-0.9058447,716.835304734774,"4920343194.99339",58.8260439389188,70
"617",2013,"SGP","Singapore",24.24242424,1,0.923,1.705524,89.7429962158203,2.078066,56967.4257940383,"307576360584.992",171.963983710876,43.3
"618",2013,"SVK","Slovak Republic",18.66666667,NA,0.844,0.4785463,90.1490020751953,0.083146,18236.9807888867,"98723944143.6938",87.9009418585094,95.8
"619",2013,"SVN","Slovenia",32.22222222,0,0.885,1.000792,86.4199981689453,0.7293216,23496.6023059673,"48401896409.9842",69.539878839643,95.8
"620",2013,"ZAF","South Africa",42.25,1,0.675,0.1581481,87.0449981689453,-0.0700488,6832.45689096701,"366829390478.954",33.270418695468,87.5
"621",2013,"ESP","Spain",36,0,0.875,1.020516,86.9520034790039,0.9030925,29059.5479522321,"1354757433212.72",29.033721828239,95.8
"622",2013,"LKA","Sri Lanka",5.777777778,1,0.759,-0.2769624,53.617000579834,-0.214865,3610.28936304898,"74317806538.3632",28.9373940401479,61.7
"623",2013,"SUR","Suriname",11.76470588,1,0.715,-0.0451611,89.2570037841797,-0.275392,9402.23313695562,"5145757575.75758",NA,91.7
"624",2013,"SWE","Sweden",44.98567335,0,0.912,1.972878,93.7760009765625,2.291621,61126.9431963979,"586841821796.891",38.2888561427337,95.8
"625",2013,"CHE","Switzerland",31,0,0.938,1.804692,87.0149993896484,2.13242,85112.4643984141,"688504173431.454",59.871608871822,95.8
"626",2013,"SYR","Syrian Arab Republic",12,NA,0.572,-1.406143,83.2919998168945,-1.258988,NA,"..",NA,0
"627",2013,"TJK","Tajikistan",19.04761905,0,0.646,-1.252618,50.2639999389648,-1.2844,1048.22729256115,"8448469837.53831",60.6555992268362,18.3
"628",2013,"TZA","Tanzania",36,1,0.507,-0.4729642,8.95199966430664,-0.7741532,970.416938425046,"45680532613.7591",29.6184113462412,74.2
"629",2013,"THA","Thailand",15.8,1,0.728,-0.1205349,43.7879981994629,-0.3435557,6168.26298501219,"420333203150.426",65.2911331011204,78.3
"630",2013,"TLS","Timor-Leste",38.46153846,1,0.614,-1.208458,20.6679992675781,-0.6838787,1210.03329624593,"1395525350.39395",74.059052774849,86.7
"631",2013,"TGO","Togo",15.38461538,1,0.472,-0.9734945,9.77799987792969,-1.026878,621.398853574683,"4321655656.33177",66.2849783364817,40
"632",2013,"TTO","Trinidad and Tobago",28.57142857,NA,0.779,-0.1684937,85.1380004882813,-0.2166158,20143.6644489582,"27268478564.5547",NA,95.8
"633",2013,"TUN","Tunisia",26.7281106,1,0.723,-0.1892484,81.3639984130859,-0.0670398,4222.70324540611,"46251061734.4741",56.4833433363365,61.7
"634",2013,"TUR","Turkey",14.41605839,0,0.771,0.0669589,56.8639984130859,0.0922462,12519.3914258819,"950579413121.126",28.7342892938259,79.2
"635",2013,"TKM","Turkmenistan",16.8,0,0.692,-1.386667,72.6100006103516,-1.408111,7304.28713230982,"39197543859.6491",48.7535022781592,0
"636",2013,"UGA","Uganda",34.97409326,1,0.496,-0.341282,14.1999998092651,-1.042657,803.509373918698,"28681464765.3339",26.7108127043734,56.7
"637",2013,"UKR","Ukraine",9.438202247,0,0.745,-0.8044757,80.3430023193359,-1.131518,4029.71125162545,"183310146378.081",52.1929459363171,79.2
"638",2013,"ARE","United Arab Emirates",17.5,1,0.851,0.6190236,98.822998046875,1.280844,42412.6302780364,"390107556160.654",64.7281648949165,0
"639",2013,"GBR","United Kingdom",22.46153846,0,0.915,1.705038,90.2149963378906,1.699135,43444.533001954,"2786022872706.81",31.2292345754384,95.8
"640",2013,"USA","United States",17.82407407,1,0.916,1.557241,94.4300003051758,1.313262,53117.6678308301,"16784849190000",16.4684827830252,91.7
"641",2013,"URY","Uruguay",12.12121212,1,0.797,0.5642819,75.8580017089844,1.375125,16973.6742130217,"57531233350.9101",26.3647100470556,100
"642",2013,"UZB","Uzbekistan",22,0,0.69,-1.226673,52.0849990844727,-1.263263,2281.41097296841,"68997168337.6782",20.2284042904194,0.8
"643",2013,"VEN","Venezuela, RB",16.96969697,NA,0.776,-1.821133,65.7399978637695,-1.314032,12456.7124535391,"371005379786.566",29.5127829641928,52.5
"644",2013,"VNM","Vietnam",24.4,1,0.675,-0.5147952,29.3880004882813,-0.4782664,1886.67189633671,"171222025117.381",81.4680958032644,0
"645",2013,"PSE","West Bank and Gaza",NA,NA,NA,-0.3981653,64.8550033569336,-0.2520654,3060.3123893102,"12476000000",50.6514742332877,51.7
"646",2013,"YEM","Yemen, Rep.",0.3322259136,NA,0.507,-1.177236,33.484001159668,-1.245088,1607.15236498904,"40415235701.9871",NA,13.3
"647",2013,"ZMB","Zambia",11.46496815,1,0.574,-0.2675617,11.0570001602173,-0.3067903,1878.90700132351,"28045512870.8834",39.9733035531385,79.2
"648",2013,"ZWE","Zimbabwe",31.48148148,1,0.516,-1.579165,24.798999786377,-1.404895,1430.00081795572,"19091020000",36.6687353530613,5
"649",2014,"AFG","Afghanistan",27.71084337,0,0.491,-1.445648,4.53000020980835,-1.354784,613.856689167623,"20484885119.7348",NA,25
